match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor_change,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,,p1_set-p2_set,p1_game-p2_game,p1_score-p2_score,p1_ace-p2_ace,p1_unf_err-p2_unf_err,p1_net_pt-p2_net_pt,p1_net_pt_won-p2_net_pt_won,p1_break_pt-p2_break_pt,p1_break_pt_won-p2_break_pt_won,p1_break_pt_missed-p2_break_pt_missed,p1_distance_run/p2_distance_run
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:37:57,3,6,132,1,1,2,3,0,0,-1,1,2,58,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.386,3.45,1,109,NA,NA,NA,,0,-1,0,0,0,0,0,0,0,0,1.56115942
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:38:22,3,6,133,1,1,2,3,0,15,-1,2,2,58,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.411,29.887,9,86,BW,CTL,ND,,0,-1,-15,0,0,0,0,0,0,0,1.017532707
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:39:14,3,6,134,1,1,2,3,0,30,-1,2,1,59,75,2,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.178,19.509,6,96,W,NCTL,ND,,0,-1,-30,0,0,1,1,0,0,0,1.188067046
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:40:07,3,6,135,1,1,2,3,15,30,-1,1,2,59,76,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.452,15.859,5,121,W,NCTL,ND,,0,-1,-15,0,0,-1,-1,0,0,0,1.037392017
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:40:40,3,6,136,1,1,2,3,15,40,-1,2,1,60,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.51,11.819,4,100,BW,NCTL,D,,0,-1,-25,0,0,0,0,0,0,0,1.481512818
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:41:31,3,6,137,1,1,2,3,30,40,-1,1,2,60,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.729,28.659,9,125,W,CTL,ND,,0,-1,-10,0,0,0,0,0,0,0,1.839875781
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:42:17,3,7,138,1,1,2,4,0,0,1,2,1,61,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.297,32.322,9,92,C,NCTL,D,,0,-2,0,0,-1,0,0,0,0,0,1.030165213
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:43:12,3,7,139,1,1,2,4,15,0,1,2,2,61,78,1,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.144,3.779,2,102,BC,NCTL,D,,0,-2,15,0,0,0,0,0,0,0,1.096586399
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:43:59,3,7,140,1,1,2,4,15,15,1,1,2,61,79,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.396,10.523,2,128,C,NCTL,ND,,0,-2,0,0,1,0,0,0,0,0,0.797871329
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:44:21,3,7,141,1,1,2,4,15,30,1,2,1,62,79,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.405,11.786,3,89,BW,NCTL,ND,,0,-2,-15,0,-1,0,0,0,0,0,0.882827083
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:44:52,3,7,142,1,1,2,4,30,30,1,1,2,62,80,1,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.522,35.366,8,125,BC,CTL,ND,,0,-2,0,0,0,1,0,0,0,0,0.608550585
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:45:31,3,7,143,1,1,2,4,30,40,1,1,1,63,80,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,1,0,0,0,1,63.324,68.24,19,127,BC,CTL,ND,,0,-2,-10,0,0,0,0,-1,0,-1,0.927960141
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:46:31,3,7,144,1,1,2,4,40,40,1,2,1,64,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.232,10.262,3,89,BC,NCTL,ND,,0,-2,0,0,0,0,0,0,0,0,0.997076593
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:47:15,3,7,145,1,1,2,4,45,40,1,2,1,65,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.391,24.855,7,99,BW,NCTL,D,,0,-2,5,0,0,0,0,0,0,0,0.82039831
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:49:38,3,8,146,1,1,3,4,0,0,-1,1,1,66,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.574,40.783,10,122,BC,NCTL,ND,,0,-1,0,0,0,0,0,0,0,0,0.970355295
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:50:24,3,8,147,1,1,3,4,15,0,-1,2,2,66,81,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.83,17.609,5,85,BW,NCTL,D,,0,-1,15,0,0,0,0,0,0,0,1.410074394
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:51:40,3,8,148,1,1,3,4,15,15,-1,2,2,66,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.097,8.744,3,78,BC,NCTL,ND,,0,-1,0,0,0,0,0,0,0,0,1.840919488
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:52:26,3,8,149,1,1,3,4,15,30,-1,1,2,66,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.157,3.663,1,123,BW,CTL,ND,,0,-1,-15,0,0,0,0,0,0,0,1.134862135
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:52:50,3,8,150,1,1,3,4,15,40,-1,1,2,66,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.377,2.058,1,108,W,CTL,ND,,0,-1,-25,0,0,0,0,0,0,0,2.126822157
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:53:36,3,9,151,1,1,3,5,0,0,1,2,1,67,84,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.583,7.488,3,88,BC,NCTL,ND,,0,-2,0,0,0,0,0,0,0,0,0.879139957
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:54:03,3,9,152,1,1,3,5,15,0,1,2,2,67,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.265,8.698,2,93,W,CTL,D,,0,-2,15,0,0,0,0,0,0,0,0.720280524
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:54:33,3,9,153,1,1,3,5,15,15,1,1,1,68,85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.736,28.427,5,129,C,CTL,D,,0,-2,0,0,-1,0,0,0,0,0,0.834980828
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:54:58,3,9,154,1,1,3,5,30,15,1,1,1,69,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871,1.029,1,124,W,CTL,NA,,0,-2,15,0,0,0,0,0,0,0,0.846452867
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:55:25,3,9,155,1,1,3,5,40,15,1,2,1,70,85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.072,3.963,1,100,BC,NCTL,ND,,0,-2,25,0,-1,0,0,0,0,0,0.775170326
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:57:15,3,10,156,1,1,4,5,0,0,-1,1,2,70,86,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,6.169,3,121,C,NCTL,ND,,0,-1,0,0,0,0,0,0,0,0,1.186578052
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:57:44,3,10,157,1,1,4,5,0,15,-1,2,1,71,86,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30.986,25.64,8,81,B,NCTL,ND,,0,-1,-15,0,-1,0,0,0,0,0,1.20850234
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:58:53,3,10,158,1,1,4,5,15,15,-1,1,2,71,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.513,3.954,1,113,W,CTL,D,,0,-1,0,0,0,0,0,0,0,0,1.647192716
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:59:21,3,10,159,1,1,4,5,15,30,-1,1,2,71,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.624,4.334,1,122,C,NCTL,D,,0,-1,-15,0,0,0,0,0,0,0,1.297646516
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,1:59:47,3,10,160,1,1,4,5,15,40,-1,1,1,72,88,2,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.871,45.74,16,124,B,CTL,D,,0,-1,-25,0,0,0,0,0,0,0,1.199628334
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:01:10,3,10,161,1,1,4,5,30,40,-1,2,1,73,88,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.332,7.233,2,83,BW,NCTL,ND,,0,-1,-10,0,-1,0,0,0,0,0,1.151942486
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:02:10,3,10,162,1,1,4,5,40,40,-1,1,1,74,88,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.757,32.797,10,122,C,CTL,ND,,0,-1,0,0,-1,0,0,0,0,0,1.212214532
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:03:02,3,10,163,1,1,4,5,45,40,-1,1,2,74,89,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,1,0,0,0,1,0,9.611,8.969,3,124,W,NCTL,NA,,0,-1,5,0,0,-1,-1,1,0,1,1.071579886
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:03:44,3,10,164,1,1,4,5,40,40,-1,1,2,74,90,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.836,13.832,3,111,W,CTL,ND,,0,-1,0,0,0,-1,-1,0,0,0,1.000289184
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:04:20,3,10,165,1,1,4,5,40,45,-1,2,1,75,90,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45.524,44.176,12,82,BW,NCTL,ND,,0,-1,-5,0,-1,0,0,0,0,0,1.030514306
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:05:33,3,10,166,1,1,4,5,40,40,-1,1,1,76,90,2,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.542,22.689,8,108,BW,NCTL,ND,,0,-1,0,0,0,0,0,0,0,0,1.698708625
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:06:31,3,10,167,1,1,4,5,45,40,-1,2,2,76,91,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,47.404,29.114,9,85,BW,NCTL,ND,,0,-1,5,0,1,0,0,1,0,1,1.6282201
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:07:56,3,10,168,1,1,4,5,40,40,-1,2,2,76,92,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.652,5.187,1,84,C,NCTL,D,,0,-1,0,0,1,0,0,0,0,0,1.089647195
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:08:54,3,10,169,1,1,4,5,40,45,-1,1,1,77,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.574,4.738,2,122,BC,NCTL,ND,,0,-1,-5,0,0,0,0,0,0,0,1.598564795
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:09:31,3,10,170,1,1,4,5,40,40,-1,1,1,78,92,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.259,10.515,2,124,C,NCTL,ND,,0,-1,0,0,-1,-1,0,0,0,0,0.975653828
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:10:08,3,10,171,1,1,4,5,45,40,-1,2,2,78,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36.028,35.78,7,80,BW,NCTL,D,,0,-1,5,0,0,0,0,1,0,1,1.006931247
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:11:23,3,10,172,1,1,4,5,40,40,-1,1,2,78,94,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.647,5.872,3,113,W,CTL,ND,,0,-1,0,0,0,0,0,0,0,0,1.813181199
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:12:02,3,10,173,1,1,4,5,40,45,-1,1,2,78,95,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,52.879,39.583,7,97,W,CTL,ND,,-1,-1,-5,0,0,-1,-1,0,0,0,1.335901776
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:16:54,4,1,174,1,2,0,0,0,0,1,2,1,79,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.249,15.284,3,83,BC,NCTL,ND,,-1,0,0,0,0,0,0,0,0,0,0.932282125
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:17:28,4,1,175,1,2,0,0,15,0,1,1,1,80,95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.539,10.519,3,120,C,NCTL,ND,,-1,0,15,0,-1,0,0,0,0,0,1.096967392
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:17:46,4,1,176,1,2,0,0,30,0,1,1,1,81,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.285,11.735,1,130,BC,CTL,D,,-1,0,30,0,0,0,0,0,0,0,0.706007669
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:18:01,4,1,177,1,2,0,0,40,0,1,2,1,82,95,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14.079,11.24,3,91,W,NCTL,ND,,-1,0,40,0,-1,-1,0,0,0,0,1.252580071
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:19:09,4,2,178,1,2,1,0,0,0,-1,1,2,82,96,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.48,6.736,3,124,C,CTL,ND,,-1,1,0,0,0,-1,-1,0,0,0,1.110451306
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:19:35,4,2,179,1,2,1,0,0,15,-1,2,2,82,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.057,12.476,3,82,BW,NCTL,ND,,-1,1,-15,0,0,0,0,0,0,0,1.126723309
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:20:17,4,2,180,1,2,1,0,0,30,-1,1,2,82,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.972,5.244,1,125,C,NCTL,ND,,-1,1,-30,0,0,0,0,0,0,0,1.138825324
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:20:41,4,2,181,1,2,1,0,0,40,-1,2,2,82,99,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.961,3.545,1,109,BC,NCTL,D,,-1,1,-40,0,1,0,0,0,0,0,1.117348378
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:21:24,4,3,182,1,2,1,1,0,0,1,2,2,82,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.942,66.176,20,87,C,NCTL,ND,,-1,0,0,0,0,0,0,0,0,0,1.011575193
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:22:36,4,3,183,1,2,1,1,0,15,1,2,1,83,100,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.445,10.314,3,91,BW,NCTL,ND,,-1,0,-15,0,-1,0,0,0,0,0,1.109656777
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:23:09,4,3,184,1,2,1,1,15,15,1,1,2,83,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.327,49.261,6,109,W,CTL,ND,,-1,0,0,0,0,0,0,0,0,0,0.575039078
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:23:47,4,3,185,1,2,1,1,15,30,1,2,2,83,102,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.685,55.41,14,92,BW,NCTL,D,,-1,0,-15,0,1,0,0,0,0,0,1.059104855
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:24:53,4,3,186,1,2,1,1,15,40,1,1,1,84,102,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,22.257,31.012,5,112,W,CTL,ND,,-1,0,-25,0,0,1,1,-1,0,-1,0.717689926
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:25:26,4,3,187,1,2,1,1,30,40,1,2,2,84,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14.278,14.595,4,91,BW,CTL,ND,,-1,0,-10,0,0,0,0,-1,-1,0,0.978280233
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:27:37,4,4,188,1,2,1,2,0,0,-1,2,1,85,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.146,16.798,6,103,W,CTL,ND,,-1,-1,0,0,0,0,0,0,0,0,1.199309442
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:28:47,4,4,189,1,2,1,2,15,0,-1,1,2,85,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.032,4.189,1,117,C,NCTL,D,,-1,-1,15,0,0,0,0,0,0,0,1.678682263
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:29:12,4,4,190,1,2,1,2,15,15,-1,1,1,86,104,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.291,14.595,4,123,C,NCTL,D,,-1,-1,0,0,-1,0,0,0,0,0,1.321754025
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:29:46,4,4,191,1,2,1,2,30,15,-1,1,2,86,105,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96.196,53.695,15,120,C,NCTL,D,,-1,-1,15,0,1,0,0,0,0,0,1.791526213
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:30:45,4,4,192,1,2,1,2,30,30,-1,1,2,86,106,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.792,6.161,3,125,C,NCTL,ND,,-1,-1,0,0,0,0,0,0,0,0,1.913975004
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:31:17,4,4,193,1,2,1,2,30,40,-1,1,2,86,107,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0.741,1,118,C,CTL,NA,,-1,-1,-10,-1,0,0,0,0,0,0,1.334682861
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:31:42,4,5,194,1,2,1,3,0,0,1,2,1,87,107,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.023,22.108,7,90,C,NCTL,ND,,-1,-2,0,0,0,0,0,0,0,0,0.905690248
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:32:16,4,5,195,1,2,1,3,15,0,1,2,2,87,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.817,9.17,2,90,BW,NCTL,ND,,-1,-2,15,0,0,0,0,0,0,0,0.852453653
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:32:43,4,5,196,1,2,1,3,15,15,1,1,1,88,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.739,7.946,1,127,C,NCTL,ND,,-1,-2,0,0,0,0,0,0,0,0,1.099798641
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:33:00,4,5,197,1,2,1,3,30,15,1,1,1,89,108,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.243,16.64,5,124,W,NCTL,ND,,-1,-2,15,0,0,1,1,0,0,0,0.855949519
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:33:33,4,5,198,1,2,1,3,40,15,1,1,1,90,108,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697,0.697,1,118,W,CTL,NA,,-1,-2,25,1,0,0,0,0,0,0,1
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:35:19,4,6,199,1,2,2,3,0,0,-1,2,2,90,109,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.776,18.341,5,92,W,NCTL,ND,,-1,-1,0,0,0,-1,-1,0,0,0,1.35085328
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:36:10,4,6,200,1,2,2,3,0,15,-1,1,2,90,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.813,1.873,1,123,B,NCTL,ND,,-1,-1,-15,0,0,0,0,0,0,0,2.569674319
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:36:32,4,6,201,1,2,2,3,0,30,-1,1,2,90,111,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.175,7.413,3,123,C,CTL,ND,,-1,-1,-30,0,0,0,0,0,0,0,1.102792392
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:36:58,4,6,202,1,2,2,3,0,40,-1,2,2,90,112,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76,10.31,3,89,W,CTL,D,,-1,-1,-40,0,0,0,0,0,0,0,1.431619787
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:37:43,4,7,203,1,2,2,4,0,0,1,1,2,90,113,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33.443,36.818,8,112,W,NCTL,ND,,-1,-2,0,0,1,1,0,0,0,0,0.908332881
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:38:25,4,7,204,1,2,2,4,0,15,1,1,1,91,113,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.004,110.136,15,132,B,CTL,D,,-1,-2,-15,0,0,0,0,0,0,0,0.454020484
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:39:12,4,7,205,1,2,2,4,15,15,1,1,1,92,113,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.822,17.984,3,110,W,CTL,ND,,-1,-2,0,0,0,0,0,0,0,0,0.490547153
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:39:37,4,7,206,1,2,2,4,30,15,1,1,1,93,113,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.159,9.253,3,128,W,CTL,D,,-1,-2,15,0,0,0,0,0,0,0,0.773695018
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:39:58,4,7,207,1,2,2,4,40,15,1,1,1,94,113,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708,4.416,1,130,C,NCTL,D,,-1,-2,25,1,0,0,0,0,0,0,1.066123188
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:41:50,4,8,208,1,2,3,4,0,0,-1,2,1,95,113,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.298,11.121,2,85,C,NCTL,ND,,-1,-1,0,0,-1,0,0,0,0,0,1.105835806
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:42:37,4,8,209,1,2,3,4,15,0,-1,1,2,95,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.812,12.35,3,123,B,NCTL,ND,,-1,-1,15,0,0,0,0,0,0,0,1.604210526
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:43:13,4,8,210,1,2,3,4,15,15,-1,1,2,95,115,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.301,8.456,3,107,W,NCTL,ND,,-1,-1,0,0,0,-1,-1,0,0,0,1.572965941
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:43:51,4,8,211,1,2,3,4,15,30,-1,1,2,95,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.039,2.785,1,124,BC,CTL,D,,-1,-1,-15,0,0,0,0,0,0,0,1.809335727
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:44:17,4,8,212,1,2,3,4,15,40,-1,2,2,95,117,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.435,4.212,1,86,C,NCTL,D,,-1,-1,-25,0,1,0,0,0,0,0,1.290360874
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:45:00,4,9,213,1,2,3,5,0,0,1,2,2,95,118,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.409,12.905,4,99,BC,NCTL,ND,,-1,-2,0,0,1,0,0,0,0,0,0.961565285
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:45:29,4,9,214,1,2,3,5,0,15,1,2,2,95,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579,4.464,2,90,B,NCTL,D,,-1,-2,-15,0,0,0,0,0,0,0,1.025761649
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:46:03,4,9,215,1,2,3,5,0,30,1,2,2,95,120,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.982,36.025,8,97,B,NCTL,ND,,-1,-2,-30,0,0,0,0,0,0,0,0.971047883
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,2:47:00,4,9,216,1,2,3,5,0,40,1,2,1,96,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.799,7.003,1,97,C,NCTL,ND,,-1,-2,-40,0,0,0,0,-1,0,-1,0.685277738
