,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
45,24029,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,32.03333333,1,7,45,0,0,1,5,30,30,2,2,2,18,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.886,24.517,13,78,1,0,0
46,24030,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,33.18333333,1,7,46,0,0,1,5,30,40,2,2,2,18,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.182,1.803,0,0,2,0,-1
47,24031,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,33.55,1,7,47,0,1,1,6,0,0,2,2,2,18,29,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.761,7.688,5,93,1,0,0
48,24032,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,36.21666667,2,1,48,0,1,0,0,15,0,1,1,1,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
49,24033,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,36.7,2,1,49,0,1,0,0,30,0,1,1,1,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
50,24034,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,37.01666667,2,1,50,0,1,0,0,40,0,1,1,1,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59,23.479,7,90,2,1,0
51,24035,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,37.73333333,2,1,51,0,1,1,0,0,0,1,1,1,22,29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.412,12.961,5,106,1,0,0
52,24036,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,39.16666667,2,2,52,0,1,1,0,15,0,2,1,1,23,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
53,24037,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,39.51666667,2,2,53,0,1,1,0,15,15,2,1,2,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.404,1.901,1,106,1,0,-1
54,24038,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,39.98333333,2,2,54,0,1,1,0,15,30,2,1,2,23,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
55,24039,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,40.3,2,2,55,0,1,1,0,15,40,2,1,2,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.257,39.105,11,108,2,0,1
56,24040,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,41.01666667,2,2,56,0,1,1,1,0,0,2,2,2,23,33,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.612,6.418,3,89,1,0,1
57,24041,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,42,2,3,57,0,1,1,1,0,15,1,1,2,23,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
58,24042,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,42.7,2,3,58,0,1,1,1,0,30,1,2,2,23,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
59,24043,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,42.98333333,2,3,59,0,1,1,1,15,30,1,1,1,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.062,7.302,3,97,2,0,0
60,24044,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,43.85,2,3,60,0,1,1,1,15,40,1,1,2,24,36,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
61,24045,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,44.01666667,2,3,61,0,1,1,1,30,40,1,1,1,25,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23.665,23.642,9,110,2,0,0
62,24046,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,44.98333333,2,3,62,0,1,1,1,40,40,1,1,1,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,-1
63,24047,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,45.73333333,2,3,63,0,1,1,1,AD,40,1,2,1,27,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
64,24048,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,46.2,2,3,64,0,1,1,1,40,40,1,2,2,27,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.881,12.016,2,88,1,0,1
65,24049,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,46.93333333,2,3,65,0,1,1,1,40,AD,1,1,2,27,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
66,24050,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,47.28333333,2,3,66,0,1,1,1,40,40,1,1,1,28,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8.009,9.318,3,101,2,0,0
67,24051,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,47.83333333,2,3,67,0,1,1,1,40,AD,1,1,2,28,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
68,24052,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,48.43333333,2,3,68,0,1,1,2,0,0,1,1,2,28,40,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,42.483,45.627,14,98,2,0,0
69,24053,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,49.73333333,2,4,69,0,1,1,2,0,15,2,1,2,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.122,4.86,1,108,2,0,1
70,24054,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,50.13333333,2,4,70,0,1,1,2,0,30,2,1,2,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.969,1.742,1,111,2,1,-1
71,24055,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,50.55,2,4,71,0,1,1,2,0,40,2,2,2,28,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,,,-1
72,24056,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,51.18333333,2,4,72,0,1,1,3,0,0,2,2,2,28,44,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,98,,,-1
73,24057,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,52.16666667,2,5,73,0,1,1,3,15,0,1,2,1,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.254,2.89,1,86,1,0,0
74,24058,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,52.65,2,5,74,0,1,1,3,30,0,1,1,1,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,,,-1
75,24059,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,52.91666667,2,5,75,0,1,1,3,40,0,1,1,1,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.51,36.275,19,102,2,1,0
76,24060,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,53.76666667,2,5,76,0,1,2,3,0,0,1,2,1,32,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.267,22.687,11,93,2,0,1
77,24061,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,54.51666667,2,6,77,0,1,2,3,0,15,2,1,2,32,45,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.253,41.864,11,107,1,1,1
78,24062,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,55.21666667,2,6,78,0,1,2,3,0,30,2,1,2,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.507,9.275,3,103,1,1,1
79,24063,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,55.66666667,2,6,79,0,1,2,3,0,40,2,1,2,32,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,1.092,1,112,2,1,-1
80,24064,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,56.01666667,2,6,80,0,1,2,4,0,0,2,1,2,32,48,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.007,17.987,5,111,2,0,0
81,24065,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,56.7,2,7,81,0,1,2,4,0,15,1,1,2,32,49,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.932,22.379,6,101,2,1,0
82,24066,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,57.2,2,7,82,0,1,2,4,15,15,1,2,1,33,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.427,14.469,5,92,2,0,0
83,24067,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,57.78333333,2,7,83,0,1,2,4,30,15,1,1,1,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.756,12.454,3,98,2,0,0
84,24068,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,58.23333333,2,7,84,0,1,2,4,30,30,1,1,2,34,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.225,14.958,6,102,1,1,0
85,24069,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,58.7,2,7,85,0,1,2,4,30,40,1,1,2,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.91,20.967,6,98,1,0,0
86,24070,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,59.26666667,2,7,86,0,1,2,4,40,40,1,1,1,35,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14.213,10.816,3,103,2,1,1
87,24071,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,59.81666667,2,7,87,0,1,2,4,40,AD,1,1,2,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.281,21.675,8,97,1,0,1
88,24072,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,60.65,2,7,88,0,1,2,5,0,0,1,2,2,35,53,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,-1
89,24073,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,60.88333333,2,8,89,0,1,2,5,0,15,2,1,2,35,54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78,15.902,7,111,1,0,1
90,24074,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,61.4,2,8,90,0,1,2,5,0,30,2,1,2,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.993,4.163,1,108,2,1,1
91,24075,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,61.76666667,2,8,91,0,1,2,5,0,40,2,1,2,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.597,12.971,3,115,2,1,1
92,24076,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,62.16666667,2,8,92,0,2,2,6,0,0,2,1,2,35,57,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.373,13.494,5,118,2,0,0
93,24077,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,63.26666667,3,1,93,0,2,0,0,15,0,1,2,1,36,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
94,24078,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,63.63333333,3,1,94,0,2,0,0,15,15,1,1,2,36,58,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.117,42.603,12,103,2,0,0
95,24079,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,64.53333333,3,1,95,0,2,0,0,15,30,1,2,2,36,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.587,10.433,6,92,1,0,0
96,24080,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,65.23333333,3,1,96,0,2,0,0,15,40,1,2,2,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.056,15.68,6,89,1,0,0
97,24081,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,65.9,3,1,97,0,2,0,0,30,40,1,1,1,37,60,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,8.051,12.165,1,97,2,1,0
98,24082,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,66.33333333,3,1,98,0,2,0,0,40,40,1,1,1,38,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,31.853,24.186,9,104,2,0,0
99,24083,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,66.95,3,1,99,0,2,0,0,40,AD,1,1,2,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.022,18.831,8,102,2,0,0
100,24084,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,67.65,3,1,100,0,2,0,0,40,40,1,1,1,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.598,5.271,1,108,2,1,1
101,24085,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,67.98333333,3,1,101,0,2,0,0,AD,40,1,1,1,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.276,12.038,3,102,1,0,0
102,24086,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,68.38333333,3,1,102,0,2,1,0,0,0,1,1,1,41,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.206,20.982,5,108,2,1,0
103,24087,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,69.85,3,2,103,0,2,1,0,0,15,2,2,2,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.244,8.422,3,91,2,0,0
104,24088,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,70.46666667,3,2,104,0,2,1,0,15,15,2,1,1,42,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.761,13.44,4,109,2,1,0
105,24089,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,71.03333333,3,2,105,0,2,1,0,15,30,2,2,2,42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.744,21.367,11,93,1,0,0
106,24090,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,71.91666667,3,2,106,0,2,1,0,15,40,2,2,2,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.612,13.559,3,86,1,1,0
107,24091,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,72.61666667,3,2,107,0,2,1,0,30,40,2,2,1,43,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.584,10.199,4,100,1,0,0
108,24092,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,73.76666667,3,2,108,0,2,1,1,0,0,2,2,2,43,65,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.335,8.296,5,97,1,0,0
109,24093,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,74.76666667,3,3,109,0,2,1,1,0,15,1,2,2,43,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.845,16.202,4,91,2,1,0
110,24094,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,75.31666667,3,3,110,0,2,1,1,15,15,1,1,1,44,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.422,12.391,5,99,2,0,0
111,24095,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,75.76666667,3,3,111,0,2,1,1,30,15,1,2,1,45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.775,30.937,9,97,2,0,1
112,24096,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,76.61666667,3,3,112,0,2,1,1,30,30,1,1,2,45,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.439,8.9,4,100,1,0,0
113,24097,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,77.05,3,3,113,0,2,1,1,40,30,1,1,1,46,67,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.959,12.61,3,100,1,1,0
114,24098,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,77.56666667,3,3,114,0,2,2,1,0,0,1,1,1,47,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.611,17.054,7,101,2,1,0
115,24099,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,78.26666667,3,4,115,0,2,2,1,15,0,2,1,1,48,67,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.282,1.241,4,111,2,0,-1
116,24100,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,78.85,3,4,116,0,2,2,1,15,15,2,1,2,48,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.077,43.307,13,100,1,0,0
117,24101,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,79.63333333,3,4,117,0,2,2,1,30,15,2,1,1,49,68,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.632,19.814,6,114,1,0,0
118,24102,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,80.46666667,3,4,118,0,2,2,1,30,30,2,2,2,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
119,24103,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,80.85,3,4,119,0,2,2,1,40,30,2,2,1,50,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.793,14.071,6,82,1,0,0
120,24104,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,81.68333333,3,4,120,0,2,2,1,40,40,2,2,2,50,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.226,5.852,1,92,1,0,1
121,24105,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,82.3,3,4,121,0,2,2,1,40,AD,2,1,2,50,71,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.295,14.81,3,110,2,0,0
122,24106,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,82.8,3,4,122,0,2,2,2,0,0,2,1,2,50,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.558,4.594,1,108,2,1,1
123,24107,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,83.41666667,3,5,123,0,2,2,2,0,15,1,1,2,50,73,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.639,23.309,8,110,2,0,0
124,24108,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,84.05,3,5,124,0,2,2,2,0,30,1,2,2,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.509,15.93,6,87,2,0,0
125,24109,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,84.58333333,3,5,125,0,2,2,2,0,40,1,1,2,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.446,21.961,6,96,2,1,0
126,24110,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,85.1,3,5,126,0,2,2,2,15,40,1,1,1,51,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14.222,17.853,7,106,1,0,0
127,24111,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,85.53333333,3,5,127,0,2,2,3,0,0,1,1,2,51,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,28.604,29.454,10,97,1,0,1
128,24112,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,86.15,3,6,128,0,2,2,3,15,0,2,1,1,52,76,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.124,6.58,2,112,2,0,0
129,24113,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,86.63333333,3,6,129,0,2,2,3,15,15,2,1,2,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.872,14.327,5,115,1,0,0
130,24114,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,87.13333333,3,6,130,0,2,2,3,15,30,2,2,2,52,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.596,15.322,7,95,1,0,0
131,24115,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,87.83333333,3,6,131,0,2,2,3,15,40,2,1,2,52,79,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.702,11.369,1,108,2,1,0
132,24116,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,88.31666667,3,6,132,0,2,2,4,0,0,2,1,2,52,80,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.381,1.071,1,115,2,1,-1
133,24117,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,88.86666667,3,7,133,0,2,2,4,0,15,1,1,2,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,,,-1
134,24118,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,89.46666667,3,7,134,0,2,2,4,0,30,1,1,2,52,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.187,17.82,6,100,2,1,0
135,24119,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,89.93333333,3,7,135,0,2,2,4,15,30,1,1,1,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.319,17.424,3,97,2,1,0
136,24120,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,90.33333333,3,7,136,0,2,2,4,30,30,1,1,1,54,82,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34.845,44.643,13,98,2,0,0
137,24121,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,91.08333333,3,7,137,0,2,2,4,30,40,1,1,2,54,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.521,4.657,2,99,1,0,0
138,24122,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,91.58333333,3,7,138,0,2,2,5,0,0,1,2,2,54,84,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5.925,5.032,2,87,1,0,1
139,24123,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,91.95,3,8,139,0,2,2,5,0,15,2,1,2,54,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.617,15.125,7,115,1,0,0
140,24124,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,92.71666667,3,8,140,0,2,2,5,0,30,2,1,2,54,86,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,1.195,1,103,2,1,-1
141,24125,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,93.06666667,3,8,141,0,2,2,5,0,40,2,1,2,54,87,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.699,4.843,1,118,1,0,0
142,24126,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,93.56666667,3,8,142,0,2,2,5,15,40,2,1,1,55,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.092,8.205,2,115,2,0,1
143,24127,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,94.01666667,3,8,143,0,2,2,5,30,40,2,1,1,56,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.353,15.371,6,109,1,0,1
144,24128,2017-frenchopen-1406,Roberto Bautista Agut,Rafael Nadal,94.56666667,3,8,144,0,3,2,6,0,0,2,1,2,56,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.086,25.951,9,111,2,0,1
0,24129,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
1,24130,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,0,1,1,1,0,0,0,0,0,15,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.505,1.513,0,0,2,1,-1
2,24131,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,0.566666667,1,1,2,0,0,0,0,15,15,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.773,6.442,3,118,2,0,0
3,24132,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,0.983333333,1,1,3,0,0,0,0,30,15,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.075,4.903,1,102,2,0,1
4,24133,2017-frenchopen-1407,Dominic Thiem,Horacio Zeballos,1.9,1,1,4,0,0,0,0,40,15,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
