,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
203,26930,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,136.6166667,4,3,204,1,2,1,1,40,AD,2,1,2,95,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.995,12.752,1,114,2,1,1
204,26931,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,136.9833333,4,3,205,1,2,1,2,0,0,2,2,2,95,110,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.066,6.612,1,95,0,0,0
205,26932,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,138.1833333,4,4,206,1,2,1,2,0,15,1,1,2,95,111,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.844,7.458,2,104,1,1,1
206,26933,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,138.7,4,4,207,1,2,1,2,15,15,1,2,1,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.616,9.849,3,93,2,1,0
207,26934,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,139.4166667,4,4,208,1,2,1,2,30,15,1,2,1,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30.19,37.705,7,91,0,0,0
208,26935,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,140.2833333,4,4,209,1,2,1,2,40,15,1,1,1,98,111,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37.457,53.882,9,111,1,0,1
209,26936,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,140.9833333,4,4,210,1,2,1,2,40,30,1,2,2,98,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.79,7.278,2,88,1,0,0
210,26937,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,141.7,4,4,211,1,2,2,2,0,0,1,1,1,99,112,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.604,31.691,5,106,2,1,-1
211,26938,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,142.45,4,5,212,1,2,2,2,0,15,2,1,2,99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.013,5.069,3,111,2,0,0
212,26939,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,142.8166667,4,5,213,1,2,2,2,0,30,2,1,2,99,114,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.31,15.516,5,125,2,0,0
213,26940,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,143.2333333,4,5,214,1,2,2,2,15,30,2,2,1,100,114,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.192,0.791,0,0,2,1,-1
214,26941,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,143.7166667,4,5,215,1,2,2,2,30,30,2,1,1,101,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.614,8.137,4,118,2,0,0
215,26942,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,144.1166667,4,5,216,1,2,2,2,30,40,2,1,2,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.855,13.419,5,120,2,0,0
216,26943,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,144.5666667,4,5,217,1,2,2,3,0,0,2,1,2,101,116,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.359,0.904,1,122,2,1,-1
217,26944,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,145.25,4,6,218,1,2,2,3,15,0,1,1,1,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.293,6.46,1,107,1,0,0
218,26945,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,145.6,4,6,219,1,2,2,3,30,0,1,1,1,103,116,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.421,0.919,1,101,2,1,-1
219,26946,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,146.0333333,4,6,220,1,2,2,3,30,15,1,1,2,103,117,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.763,28.214,4,102,1,0,0
220,26947,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,146.6333333,4,6,221,1,2,2,3,40,15,1,1,1,104,117,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.022,0.755,1,111,2,0,-1
221,26948,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,147.0666667,4,6,222,1,2,2,3,40,30,1,2,2,104,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.383,14.957,4,99,1,1,0
222,26949,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,147.7833333,4,6,223,1,2,2,3,40,40,1,2,2,104,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.452,48.138,14,91,1,0,0
223,26950,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,149.05,4,6,224,1,2,2,3,40,AD,1,2,2,104,120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.818,13.593,4,93,1,0,0
224,26951,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,149.8666667,4,6,225,1,2,2,3,40,40,1,1,1,105,120,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,8.917,10.697,3,95,2,1,-1
225,26952,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,150.4,4,6,226,1,2,2,3,AD,40,1,1,1,106,120,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.843,5.454,1,106,0,0,0
226,26953,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,150.9166667,4,6,227,1,2,2,3,40,40,1,2,2,106,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.918,31.153,10,86,1,0,1
227,26954,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,151.9666667,4,6,228,1,2,2,3,AD,40,1,1,1,107,121,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.352,26.644,1,107,0,0,0
228,26955,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,152.4666667,4,6,229,1,2,2,3,40,40,1,1,2,107,122,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.149,11.923,2,101,2,1,0
229,26956,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,153.0666667,4,6,230,1,2,2,3,AD,40,1,1,1,108,122,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.604,12.374,3,103,2,0,-1
230,26957,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,153.7166667,4,6,231,1,2,2,3,40,40,1,1,2,108,123,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,68.69,72.867,18,104,1,0,0
231,26958,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,155.15,4,6,232,1,2,2,3,AD,40,1,2,1,109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.367,30.992,7,98,1,0,1
232,26959,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,156.2166667,4,6,233,1,2,2,3,40,40,1,1,2,109,124,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12.196,14.755,2,119,0,0,-1
233,26960,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,156.7333333,4,6,234,1,2,2,3,AD,40,1,1,1,110,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.521,8.078,1,107,2,0,1
234,26961,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,157.4833333,4,6,235,1,2,2,3,40,40,1,1,2,110,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.658,12.86,2,114,2,0,1
235,26962,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,157.9833333,4,6,236,1,2,2,3,40,AD,1,1,2,110,126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.731,0.845,2,127,2,0,-1
236,26963,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,158.8166667,4,6,237,1,2,2,4,0,0,1,1,2,110,127,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,10.268,11.719,2,96,2,1,0
237,26964,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,159.7166667,4,7,238,1,2,2,4,0,15,2,1,2,110,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.742,4.085,1,110,2,1,1
238,26965,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,160.0833333,4,7,239,1,2,2,4,0,30,2,2,2,110,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.183,5.676,1,122,0,0,0
239,26966,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,160.5166667,4,7,240,1,2,2,4,0,40,2,1,2,110,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.756,3.468,1,0,1,0,0
240,26967,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,160.7333333,4,7,241,1,2,2,5,0,0,2,1,2,110,131,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0.834,1,127,2,1,-1
241,26968,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,161.2666667,4,8,242,1,2,2,5,15,0,1,1,1,111,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.05,20.758,5,108,0,0,1
242,26969,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,161.7666667,4,8,243,1,2,2,5,15,15,1,1,2,111,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.275,20.763,4,109,1,0,1
243,26970,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,162.25,4,8,244,1,2,2,5,30,15,1,1,1,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.754,7.974,1,114,0,1,0
244,26971,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,162.6666667,4,8,245,1,2,2,5,40,15,1,2,1,113,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.895,82.013,21,86,0,0,0
245,26972,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,163.85,4,8,246,1,2,3,5,0,0,1,1,1,114,132,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.429,15.265,3,102,1,0,-1
246,26973,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,164.75,4,9,247,1,2,3,5,15,0,2,2,1,115,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.698,11.76,4,94,2,0,0
247,26974,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,165.2833333,4,9,248,1,2,3,5,30,0,2,2,1,116,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.107,12.256,4,99,1,1,0
248,26975,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,165.9166667,4,9,249,1,2,3,5,30,15,2,1,2,116,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.265,5.795,1,117,2,1,0
249,26976,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,166.2333333,4,9,250,1,2,3,5,40,15,2,1,1,117,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.404,11.718,4,122,2,1,0
250,26977,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,166.7,4,9,251,1,2,3,5,40,30,2,1,2,117,134,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,12.788,11.612,3,112,2,1,0
251,26978,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,167.1333333,4,9,252,1,2,3,5,40,40,2,1,2,117,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,24.574,18.655,7,119,2,0,1
252,26979,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,167.65,4,9,253,1,2,3,5,40,AD,2,1,2,117,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.891,2.441,1,126,2,1,0
253,26980,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,167.9666667,4,9,254,1,2,3,5,40,40,2,2,1,118,136,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.029,1.254,0,0,2,1,-1
254,26981,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,168.4666667,4,9,255,1,2,3,5,AD,40,2,2,1,119,136,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.129,0.856,0,0,2,1,-1
255,26982,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,169.1666667,4,9,256,1,2,3,5,40,40,2,2,2,119,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,37.643,34.424,3,101,1,0,0
256,26983,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,169.8833333,4,9,257,1,2,3,5,40,AD,2,2,2,119,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.197,4.549,3,97,2,0,0
257,26984,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,170.4333333,4,9,258,1,2,3,5,40,40,2,2,1,120,138,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,71.527,73.133,20,94,1,0,0
258,26985,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,171.7,4,9,259,1,2,3,5,40,AD,2,2,2,120,139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.75,20.352,7,95,1,0,0
259,26986,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,172.4,4,9,260,1,2,3,5,40,40,2,1,1,121,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.478,5.515,4,122,2,0,0
260,26987,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,172.8833333,4,9,261,1,2,3,5,40,AD,2,1,2,121,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.983,8.467,1,107,2,1,0
261,26988,2023-usopen-1601,Carlos Alcaraz,Daniil Medvedev,173.2666667,4,9,262,1,3,3,6,0,0,2,1,2,121,141,2,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.674,14.846,5,123,2,1,0
0,26991,2023-usopen-1602,Ben Shelton,Novak Djokovic,0,1,1,1,0,0,0,0,0,15,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.731,4.755,1,124,2,1,0
1,26992,2023-usopen-1602,Ben Shelton,Novak Djokovic,0.433333333,1,1,2,0,0,0,0,15,15,2,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,32.893,21.682,6,92,2,0,1
2,26993,2023-usopen-1602,Ben Shelton,Novak Djokovic,1.35,1,1,3,0,0,0,0,30,15,2,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.407,7.153,4,88,1,0,0
3,26994,2023-usopen-1602,Ben Shelton,Novak Djokovic,2.25,1,1,4,0,0,0,0,30,30,2,1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.247,10.519,3,119,2,1,0
4,26995,2023-usopen-1602,Ben Shelton,Novak Djokovic,2.766666667,1,1,5,0,0,0,0,30,40,2,1,2,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.041,12.066,3,104,2,1,0
5,26996,2023-usopen-1602,Ben Shelton,Novak Djokovic,3.616666667,1,1,6,0,0,0,1,0,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.077,13.172,3,121,2,0,0
6,26997,2023-usopen-1602,Ben Shelton,Novak Djokovic,4.65,1,2,7,0,0,0,1,15,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.192,4.031,1,126,1,0,1
7,26998,2023-usopen-1602,Ben Shelton,Novak Djokovic,4.983333333,1,2,8,0,0,0,1,30,0,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.188,6.242,1,136,1,1,1
8,26999,2023-usopen-1602,Ben Shelton,Novak Djokovic,5.266666667,1,2,9,0,0,0,1,40,0,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,28.196,13.665,3,99,0,0,-1
9,27000,2023-usopen-1602,Ben Shelton,Novak Djokovic,5.733333333,1,2,10,0,0,1,1,0,0,1,2,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.332,6.703,1,138,1,1,0
10,27001,2023-usopen-1602,Ben Shelton,Novak Djokovic,6.583333333,1,3,11,0,0,1,1,0,15,2,1,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.098,36.871,11,111,1,0,0
11,27002,2023-usopen-1602,Ben Shelton,Novak Djokovic,7.3,1,3,12,0,0,1,1,0,30,2,1,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.507,4.431,1,121,2,1,1
12,27003,2023-usopen-1602,Ben Shelton,Novak Djokovic,7.666666667,1,3,13,0,0,1,1,0,40,2,1,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.144,11.165,3,111,2,1,-1
13,27004,2023-usopen-1602,Ben Shelton,Novak Djokovic,8.116666667,1,3,14,0,0,1,2,0,0,2,2,2,6,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.084,11.348,1,92,1,0,1
14,27005,2023-usopen-1602,Ben Shelton,Novak Djokovic,8.9,1,4,15,0,0,1,2,15,0,1,1,1,7,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.426,13.541,3,104,2,1,0
15,27006,2023-usopen-1602,Ben Shelton,Novak Djokovic,9.266666667,1,4,16,0,0,1,2,15,15,1,1,2,7,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.274,19.283,4,113,1,0,0
16,27007,2023-usopen-1602,Ben Shelton,Novak Djokovic,9.766666667,1,4,17,0,0,1,2,30,15,1,2,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.264,8.693,1,98,2,0,1
17,27008,2023-usopen-1602,Ben Shelton,Novak Djokovic,10.23333333,1,4,18,0,0,1,2,40,15,1,1,1,9,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.024,4.756,1,133,2,0,1
18,27009,2023-usopen-1602,Ben Shelton,Novak Djokovic,10.55,1,4,19,0,0,1,2,40,30,1,2,2,9,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.669,18.18,4,117,1,0,1
19,27010,2023-usopen-1602,Ben Shelton,Novak Djokovic,11.26666667,1,4,20,0,0,2,2,0,0,1,1,1,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.712,7.886,1,130,2,1,1
20,27011,2023-usopen-1602,Ben Shelton,Novak Djokovic,11.91666667,1,5,21,0,0,2,2,0,15,2,2,2,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.863,13.779,5,91,2,0,1
21,27012,2023-usopen-1602,Ben Shelton,Novak Djokovic,12.68333333,1,5,22,0,0,2,2,0,30,2,1,2,10,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.464,23.117,5,106,2,0,0
22,27013,2023-usopen-1602,Ben Shelton,Novak Djokovic,13.31666667,1,5,23,0,0,2,2,0,40,2,2,2,10,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.395,13.419,3,99,2,0,1
23,27014,2023-usopen-1602,Ben Shelton,Novak Djokovic,14.03333333,1,5,24,0,0,2,3,0,0,2,1,2,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.349,8.755,1,121,2,0,1
24,27015,2023-usopen-1602,Ben Shelton,Novak Djokovic,14.61666667,1,6,25,0,0,2,3,0,15,1,1,2,10,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.216,34.69,8,82,1,0,1
25,27016,2023-usopen-1602,Ben Shelton,Novak Djokovic,15.15,1,6,26,0,0,2,3,0,30,1,1,2,10,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.341,10.299,2,113,1,0,0
26,27017,2023-usopen-1602,Ben Shelton,Novak Djokovic,15.71666667,1,6,27,0,0,2,3,15,30,1,1,1,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.379,9.665,1,125,2,0,1
27,27018,2023-usopen-1602,Ben Shelton,Novak Djokovic,16.05,1,6,28,0,0,2,3,15,40,1,1,2,11,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.908,12.053,2,113,2,0,0
28,27019,2023-usopen-1602,Ben Shelton,Novak Djokovic,16.48333333,1,6,29,0,0,2,4,0,0,1,2,2,11,18,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,11.561,8.945,2,101,0,0,-1
29,27020,2023-usopen-1602,Ben Shelton,Novak Djokovic,17.38333333,1,7,30,0,0,2,4,0,15,2,1,2,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.149,12.734,3,123,2,0,0
30,27021,2023-usopen-1602,Ben Shelton,Novak Djokovic,17.86666667,1,7,31,0,0,2,4,0,30,2,1,2,11,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.011,17.069,5,94,2,0,0
31,27022,2023-usopen-1602,Ben Shelton,Novak Djokovic,18.38333333,1,7,32,0,0,2,4,0,40,2,1,2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.501,12.517,3,122,1,1,1
32,27023,2023-usopen-1602,Ben Shelton,Novak Djokovic,18.8,1,7,33,0,0,2,5,0,0,2,1,2,11,22,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.176,2.44,1,124,2,1,1
33,27024,2023-usopen-1602,Ben Shelton,Novak Djokovic,19.38333333,1,8,34,0,0,2,5,0,15,1,1,2,11,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30.558,33.267,4,127,2,0,0
34,27025,2023-usopen-1602,Ben Shelton,Novak Djokovic,19.86666667,1,8,35,0,0,2,5,0,30,1,1,2,11,24,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.022,26.32,6,112,2,1,0
35,27026,2023-usopen-1602,Ben Shelton,Novak Djokovic,20.43333333,1,8,36,0,0,2,5,0,40,1,1,2,11,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.055,10.867,2,119,1,0,0
36,27027,2023-usopen-1602,Ben Shelton,Novak Djokovic,20.93333333,1,8,37,0,0,2,5,15,40,1,1,1,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.751,5.412,1,135,2,0,0
37,27028,2023-usopen-1602,Ben Shelton,Novak Djokovic,21.28333333,1,8,38,0,0,2,5,30,40,1,1,1,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7.766,6.471,1,113,2,0,1
38,27029,2023-usopen-1602,Ben Shelton,Novak Djokovic,21.61666667,1,8,39,0,0,2,5,40,40,1,1,1,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.257,20.569,3,113,2,1,1
39,27030,2023-usopen-1602,Ben Shelton,Novak Djokovic,22.03333333,1,8,40,0,0,2,5,40,AD,1,1,2,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.186,22.116,6,119,1,0,1
40,27031,2023-usopen-1602,Ben Shelton,Novak Djokovic,22.53333333,1,8,41,0,0,2,5,40,40,1,1,1,15,26,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,31.306,26.781,9,99,1,0,1
41,27032,2023-usopen-1602,Ben Shelton,Novak Djokovic,23.11666667,1,8,42,0,0,2,5,AD,40,1,1,1,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.707,18.202,5,124,1,1,0
42,27033,2023-usopen-1602,Ben Shelton,Novak Djokovic,23.75,1,8,43,0,0,3,5,0,0,1,1,1,17,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.389,17.327,1,140,2,0,-1
43,27034,2023-usopen-1602,Ben Shelton,Novak Djokovic,24.45,1,9,44,0,0,3,5,0,15,2,1,2,17,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.089,16.409,5,121,1,0,1
44,27035,2023-usopen-1602,Ben Shelton,Novak Djokovic,24.98333333,1,9,45,0,0,3,5,15,15,2,2,1,18,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.489,42.349,10,91,2,0,0
45,27036,2023-usopen-1602,Ben Shelton,Novak Djokovic,26.08333333,1,9,46,0,0,3,5,15,30,2,1,2,18,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.911,12.925,3,122,2,0,0
46,27037,2023-usopen-1602,Ben Shelton,Novak Djokovic,26.65,1,9,47,0,0,3,5,30,30,2,1,1,19,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.306,10.506,2,122,2,0,0
47,27038,2023-usopen-1602,Ben Shelton,Novak Djokovic,27.3,1,9,48,0,0,3,5,40,30,2,1,1,20,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.13,24.235,6,111,2,1,1
