match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:31:40,3,2,132,1,1,1,0,40,15,2,1,1,70,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75.927,31.902,12,120,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:32:28,3,2,133,1,1,1,0,40,30,2,1,2,70,63,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.245,9.393,3,123,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:33:03,3,2,134,1,1,2,0,0,0,2,2,1,71,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,18.416,12.35,4,96,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:34:07,3,3,135,1,1,2,0,15,0,1,2,1,72,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.354,13.663,3,96,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:34:42,3,3,136,1,1,2,0,15,15,1,1,2,72,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.181,6.5,2,115,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:35:08,3,3,137,1,1,2,0,30,15,1,1,1,73,64,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,4.316,1,126,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:35:47,3,3,138,1,1,2,0,40,15,1,1,1,74,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.549,2.067,1,114,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:36:08,3,3,139,1,1,2,0,40,30,1,2,2,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.051,7.731,2,98,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:36:44,3,3,140,1,1,3,0,0,0,1,1,1,75,65,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.052,18.881,5,111,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:38:40,3,4,141,1,1,3,0,0,15,2,1,2,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.148,3.368,1,114,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:39:00,3,4,142,1,1,3,0,15,15,2,2,1,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,3.867,2,97,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:39:32,3,4,143,1,1,3,0,15,30,2,1,2,76,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.511,24.579,7,109,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:40:04,3,4,144,1,1,3,0,15,40,2,1,2,76,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.851,7.763,1,112,C,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:40:22,3,4,145,1,1,3,1,0,0,2,1,2,76,69,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.732,27.043,7,109,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:41:10,3,5,146,1,1,3,1,15,0,1,1,1,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.646,3.148,1,117,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:41:28,3,5,147,1,1,3,1,15,15,1,2,2,77,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.386,26.243,4,92,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:42:09,3,5,148,1,1,3,1,15,30,1,1,2,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.415,17.796,4,111,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:42:45,3,5,149,1,1,3,1,15,40,1,1,2,77,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.344,6.471,2,117,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:43:16,3,5,150,1,1,3,2,0,0,1,1,2,77,73,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,23.517,32.967,6,116,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:45:19,3,6,151,1,1,3,2,15,0,2,2,1,78,73,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,39.292,42.135,10,94,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:46:18,3,6,152,1,1,3,2,15,15,2,1,2,78,74,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0.897,1,124,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:46:42,3,6,153,1,1,3,2,15,30,2,1,2,78,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.079,7.356,1,126,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:47:04,3,6,154,1,1,3,2,15,40,2,1,2,78,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.076,0.935,1,123,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:47:26,3,6,155,1,1,3,3,0,0,2,1,2,78,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.495,24.395,5,112,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:48:43,3,7,156,1,1,3,3,15,0,1,1,1,79,77,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.099,18.209,3,113,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:49:05,3,7,157,1,1,3,3,30,0,1,2,1,80,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.375,4.071,1,98,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:49:57,3,7,158,1,1,3,3,40,0,1,1,1,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.774,3.742,1,114,B,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:50:13,3,7,159,1,1,4,3,0,0,1,1,1,82,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.119,1.317,1,114,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:51:56,3,8,160,1,1,4,3,0,15,2,1,2,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.985,4.021,1,119,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:52:14,3,8,161,1,1,4,3,15,15,2,1,1,83,78,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,39.752,26.327,6,126,BW,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:52:48,3,8,162,1,1,4,3,15,30,2,1,2,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,2.205,1,114,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:53:10,3,8,163,1,1,4,3,15,40,2,1,2,83,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.662,2.301,1,118,C,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:53:28,3,8,164,1,1,4,4,0,0,2,1,2,83,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.226,10.491,3,118,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:54:05,3,9,165,1,1,4,4,15,0,1,1,1,84,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,1.045,1,129,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:54:22,3,9,166,1,1,4,4,15,15,1,0,2,84,82,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.669,0.314,0,0,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:54:53,3,9,167,1,1,4,4,30,15,1,1,1,85,82,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,8.783,3,121,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:55:15,3,9,168,1,1,4,4,40,15,1,1,1,86,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0.836,1,115,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:55:31,3,9,169,1,1,5,4,0,0,1,1,1,87,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.551,5.108,1,104,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:57:24,3,10,170,1,1,5,4,0,15,2,1,2,87,83,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.815,12.367,5,107,B,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:57:49,3,10,171,1,1,5,4,0,30,2,1,2,87,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.744,13.107,3,118,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:58:14,3,10,172,1,1,5,4,0,40,2,1,2,87,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.44,10.828,3,121,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:58:36,3,10,173,1,1,5,5,0,0,2,1,2,87,86,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.762,1.101,1,117,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:59:08,3,11,174,1,1,5,5,15,0,1,1,1,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.854,3.514,1,113,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:59:26,3,11,175,1,1,5,5,30,0,1,1,1,89,86,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.696,8.422,3,118,W,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:59:49,3,11,176,1,1,5,5,30,15,1,2,2,89,87,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.766,13.92,4,101,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:00:28,3,11,177,1,1,5,5,40,15,1,1,1,90,87,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.604,15.66,5,124,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:00:53,3,11,178,1,1,5,5,40,30,1,1,2,90,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.512,12.66,2,114,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:01:21,3,11,179,1,1,5,5,40,40,1,0,2,90,89,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.38,1.255,0,0,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:01:50,3,11,180,1,1,5,5,AD,40,1,1,1,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.651,3.712,1,111,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:02:10,3,11,181,1,1,6,5,0,0,1,2,1,92,89,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.88,7.577,3,97,BW,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:04:17,3,12,182,1,1,6,5,15,0,2,1,1,93,89,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32.492,30.515,8,113,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:04:54,3,12,183,1,1,6,5,30,0,2,1,1,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.657,25.007,6,121,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:05:33,3,12,184,1,1,6,5,30,15,2,1,2,94,90,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.656,7.798,3,114,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:06:07,3,12,185,1,1,6,5,40,15,2,1,1,95,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.336,5.675,2,119,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:06:32,3,12,186,1,1,7,5,0,0,2,2,1,96,90,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,23.181,19.058,6,97,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:15:21,4,1,187,2,1,0,0,15,0,1,1,1,97,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,1.811,1,106,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:15:40,4,1,188,2,1,0,0,30,0,1,1,1,98,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.05,16.402,5,109,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:16:15,4,1,189,2,1,0,0,40,0,1,1,1,99,90,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.044,14.704,5,103,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:16:47,4,1,190,2,1,0,0,40,15,1,0,2,99,91,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.071,1.129,0,0,BW,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:17:22,4,1,191,2,1,1,0,0,0,1,2,1,100,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.336,17.532,5,106,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:18:36,4,2,192,2,1,1,0,15,0,2,1,1,101,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.722,12.413,6,104,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:18:58,4,2,193,2,1,1,0,15,15,2,1,2,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.293,6.148,1,116,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:19:16,4,2,194,2,1,1,0,30,15,2,2,1,102,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.509,5.966,2,100,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:19:50,4,2,195,2,1,1,0,40,15,2,2,1,103,92,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,53.11,44.947,10,91,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:21:07,4,2,196,2,1,1,0,40,30,2,1,2,103,93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.845,1.159,1,104,W,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:21:39,4,2,197,2,1,1,0,40,40,2,1,2,103,94,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,1,0,0,0,0,0,34.311,19.424,7,120,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:22:24,4,2,198,2,1,1,0,40,AD,2,2,2,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,24.964,7,96,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:23:16,4,2,199,2,1,1,0,40,40,2,0,1,104,95,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.7,2.811,0,0,BW,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:23:54,4,2,200,2,1,1,0,40,AD,2,1,2,104,96,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.185,6.675,3,123,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:24:27,4,2,201,2,1,1,1,0,0,2,2,2,104,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.163,18,5,86,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:25:26,4,3,202,2,1,1,1,0,15,1,2,2,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.913,5.799,2,102,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:25:56,4,3,203,2,1,1,1,0,30,1,1,2,104,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.146,8.864,2,112,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:26:27,4,3,204,2,1,1,1,15,30,1,1,1,105,99,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.952,11.943,3,126,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:27:00,4,3,205,2,1,1,1,30,30,1,2,1,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.344,3.122,1,94,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:27:39,4,3,206,2,1,1,1,30,40,1,2,2,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.016,36.849,8,103,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:28:36,4,3,207,2,1,1,2,0,0,1,2,2,106,101,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.95,18.121,6,103,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:34:21,4,4,208,2,1,1,2,15,0,2,2,1,107,101,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.017,23.87,8,99,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:35:00,4,4,209,2,1,1,2,15,15,2,1,2,107,102,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43.773,17.626,5,109,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:35:34,4,4,210,2,1,1,2,15,30,2,1,2,107,103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626,1.43,1,112,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:35:52,4,4,211,2,1,1,2,15,40,2,1,2,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.339,4.209,1,113,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:36:12,4,4,212,2,1,1,3,0,0,2,2,2,107,105,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.477,1.963,1,96,BC,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:36:59,4,5,213,2,1,1,3,0,15,1,2,2,107,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.556,14.639,4,100,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:37:29,4,5,214,2,1,1,3,15,15,1,1,1,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.633,5.488,1,109,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:38:04,4,5,215,2,1,1,3,15,30,1,2,2,108,107,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14.724,13.237,4,102,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:38:51,4,5,216,2,1,1,3,15,40,1,2,2,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.044,17.989,6,96,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:39:43,4,5,217,2,1,1,3,30,40,1,1,1,109,108,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13.197,14.603,3,118,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:41:27,4,5,218,2,1,1,3,40,40,1,2,1,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.174,11.165,3,91,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:42:03,4,5,219,2,1,1,3,AD,40,1,1,1,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.637,5.481,1,107,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:42:20,4,5,220,2,1,2,3,0,0,1,1,1,112,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.749,4.864,1,107,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:44:33,4,6,221,2,1,2,3,0,15,2,1,2,112,109,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.455,1,106,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:44:56,4,6,222,2,1,2,3,15,15,2,1,1,113,109,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.023,8.407,2,114,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:45:35,4,6,223,2,1,2,3,30,15,2,1,1,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.568,7.817,2,111,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:45:57,4,6,224,2,1,2,3,40,15,2,1,1,115,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.884,6.403,2,113,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:46:23,4,6,225,2,1,3,3,0,0,2,2,1,116,109,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,14.931,15.56,2,101,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:49:46,4,7,226,2,1,3,3,15,0,1,1,1,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:50:30,4,8,227,2,1,4,3,0,15,2,1,2,116,111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.105,5.014,1,111,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:50:51,4,8,228,2,1,4,3,0,30,2,1,2,116,112,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.795,10.934,3,114,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:51:12,4,8,229,2,1,4,3,0,40,2,1,2,117,112,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.453,17.715,7,102,BW,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:51:41,4,8,230,2,1,4,3,15,40,2,1,1,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,6.66,2,112,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:52:02,4,8,231,2,1,4,4,0,0,2,1,2,118,113,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726,0.932,1,118,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:52:34,4,9,232,2,1,4,4,15,0,1,2,1,118,114,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.531,2.978,1,102,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:52:56,4,9,233,2,1,4,4,15,15,1,1,2,119,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.556,29.445,8,90,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:53:42,4,9,234,2,1,4,4,30,15,1,1,1,119,115,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.537,10.8,3,102,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:54:15,4,9,235,2,1,4,4,30,30,1,2,2,120,115,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,4.857,2,87,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:54:52,4,9,236,2,1,4,4,40,30,1,1,1,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.869,13.561,3,103,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:55:12,4,9,237,2,1,4,4,40,40,1,2,2,120,117,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.124,4.279,2,96,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:55:49,4,9,238,2,1,4,4,40,AD,1,2,2,120,118,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.347,15.247,6,100,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:56:38,4,9,239,2,1,4,5,0,0,1,0,2,120,119,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.815,0.578,0,0,C,NCTL,
